City,State,Country,Cost of Living Index
Doha,,Qatar,66.12
Dresden,,Germany,71.22
Dubai,,United Arab,72.58
Dublin,,Ireland,89.92
Durban,,South Africa,46.3
Durham,NC,United States,66.44
Dusseldorf,,Germany,82.48
Edinburgh,,United Kingdom,79.2
Edmonton,,Canada,76.01
Eindhoven,,Netherlands,78.72
Eugene,OR,United States,78.94
Everett,WA,United States,77.63
Exeter,,United Kingdom,73.17
Fayetteville,AR,United States,74.9
Florence,,Italy,86.9
Florianopolis,,Brazil,50.4
Fort Collins,CO,United States,73.57
Fort Lauderdale,FL,United States,77.67
Fort Myers,FL,United States,68.06
Fort Wayne,IN,United States,69.42
Fort Worth,TX,United States,67.81
Fortaleza,,Brazil,52
Frankfurt,,Germany,81.65
Fresno,CA,United States,72.36
Funchal,,Portugal,57
Galway,,Ireland,80.22
Gatineau,,Canada,69.17
Gdansk,,Poland,49.01
Gdynia,,Poland,47.86
Geneva,,Switzerland,134.83
Genoa,,Italy,85.04
Gent,,Belgium,85.16
Glasgow,,United Kingdom,74.3
Goa,,India,28.3
Gold Coast,,Australia,74.89
Gothenburg,,Sweden,84.38
Granada,,Spain,54.47
Grand Rapids,MI,United States,70.58
Graz,,Austria,80.59
Greensboro,NC,United States,74.1
Greenville,SC,United States,74.08
Grenoble,,France,87.73
Groningen,,Netherlands,76.64
Guadalajara,,Mexico,34.19
Guangzhou,,China,43.5
Guatemala City,,Guatemala,46.97
Guayaquil,,Ecuador,49.49
Guelph,,Canada,72.93
Gurgaon,,India,34.9
Haifa,,Israel,81.81
Halifax,,Canada,82.03
Hamburg,,Germany,80.75
Hamilton,,Bermuda,145.43
Hanoi,,Vietnam,39.89
Hanover,,Germany,69.47
Harare,,Zimbabwe,50.74
Harrisburg,PA,United States,69.91
Hartford,CT,United States,80.86
Havana,,Cuba,62.74
Heidelberg,,Germany,77.3
Helsinki,,Finland,87.77
Hermosillo,,Mexico,33.86
Ho Chi Minh City,,Vietnam,41.28
Hobart,,Australia,82.88
Hong Kong,,Hong Kong,78.72
Honolulu,HI,United States,94.15
Houston,TX,United States,70.37
Huntsville,AL,United States,63.34
Hyderabad,,India,26.92
Iasi,,Romania,39.81
Indianapolis,IN,United States,74.72
Indore,,India,28.06
Irbil,,Iraq,49.08
Irvine,CA,United States,83.73
Islamabad,,Pakistan,30.83
Istanbul,,Turkey,44.73
Izmir,,Turkey,40.97
Jacksonville,FL,United States,73.58
Jaipur,,India,27.11
Jakarta,,Indonesia,46.47
Jeddah (Jiddah),,Saudi Arabia,51
Jersey City,NJ,United States,79.91
Jerusalem,,Israel,89.62
Johannesburg,,South Africa,50.02
Johor Bahru,,Malaysia,50.98
Kampala,,Uganda,34.09
Kansas City,MO,United States,69.05
Kaohsiung,,Taiwan,60.22
Karachi,,Pakistan,27.1
Karlsruhe,,Germany,75.8
Kathmandu,,Nepal,36.06
Katowice,,Poland,42.28
Kaunas,,Lithuania,52.56
Kazan,,Russia,39.53
Kelowna,,Canada,74.78
Kharkiv,,Ukraine,24.85
Kiev,,Ukraine,27.52
Kigali,,Rwanda,37.18
Kitchener,,Canada,63.9
Klaipeda,,Lithuania,52.09
Knoxville,TN,United States,62.18
Kochi,,India,24.65
Kolkata,,India,27.99
Kosice,,Slovakia,51.36
Kota Kinabalu,,Malaysia,47.75
Krakow (Cracow),,Poland,45.79
Kuala Lumpur,,Malaysia,46.28
Kuching,,Malaysia,46.79
Kyoto,,Japan,100.33
Lahore,,Pakistan,29.53
Larnaca,,Cyprus,59.97
Las Palmas,,Spain,52.71
Las Vegas,NV,United States,70.97
Lausanne,,Switzerland,127.5
Leeds,,United Kingdom,74.92
Leipzig,,Germany,72.4
Leuven,,Belgium,85.31
Lexington,KY,United States,67.9
Lille,,France,78.34
Lima,,Peru,43.92
Limassol,,Cyprus,63.52
Limerick,,Ireland,92.73
Lincoln,NE,United States,68.61
Linz,,Austria,89.33
Lisbon,,Portugal,57.69
Little Rock,AR,United States,71.29
Liverpool,,United Kingdom,69.53
Ljubljana,,Slovenia,65.47
Lodz,,Poland,43.68
London,,United Kingdom,88.69
Long Beach,CA,United States,78.23
Los Angeles,CA,United States,82.3
Louisville,KY,United States,65.14
Lubbock,TX,United States,66.9
Lublin,,Poland,42.33
Lucknow (Lakhnau),,India,27.55
Lugano,,Switzerland,118.24
Lund,,Sweden,79.39
Luxembourg,,Luxembourg,95.37
Lviv,,Ukraine,25.31
Lyon,,France,84.47
Maastricht,,Netherlands,80.69
Madison,WI,United States,65.6
Madrid,,Spain,67.63
Makati,,Philippines,55.54
Malaga,,Spain,57.23
Malmo,,Sweden,79.79
Malta,,Malta,68.44
Manama,,Bahrain,59
Manchester,,United Kingdom,77.15
Manchester,NH,United States,71.46
Mangalore,,India,25.46
Manila,,Philippines,42.4
Mannheim,,Germany,76.97
Maputo,,Mozambique,45.29
Marseille,,France,69.66
Martin,,Slovakia,61.04
Medan,,Indonesia,37.99
Medellin,,Colombia,35.87
Melbourne,,Australia,85.15
Memphis,TN,United States,72.95
Merida,,Mexico,33.18
Mexico City,,Mexico,37.54
Miami,FL,United States,86.01
Milan,,Italy,85.1
Milton Keynes,,United Kingdom,86.28
Milwaukee,WI,United States,73.37
Minneapolis,MN,United States,81.46
Minsk,,Belarus,35.3
Mississauga,,Canada,72.54
Mobile,AL,United States,65.31
Moncton,,Canada,71.79
Monterrey,,Mexico,38.45
Montevideo,,Uruguay,67.18
Montpellier,,France,90.63
Montreal,,Canada,69.18
Moscow,,Russia,51.82
Mumbai,,India,32.59
Munich,,Germany,84.78
Muscat,,Oman,51.2
Mysore,,India,25.2
Nagpur,,India,26.23
Nairobi,,Kenya,42.06
Nanaimo,BC,Canada,71.9
Naples,,Italy,71.14
Nashville,TN,United States,71.88
Nassau,,Bahamas,99.73
Navi Mumbai,,India,23.44
New Haven,CT,United States,84.13
New Orleans,LA,United States,76.64
New York,NY,United States,100
Newark,NJ,United States,72.68
Newcastle,,Australia,77.12
Newcastle Upon Tyne,,United Kingdom,69.91
Nice,,France,86.69
Nicosia,,Cyprus,66.23
Nis,,Serbia,37.32
Nizhny Novgorod,,Russia,39.83
Noida,,India,32.37
Norfolk,VA,United States,81.36
Norwich,,United Kingdom,75.4
Nottingham,,United Kingdom,75.98
Novi Sad,,Serbia,38.9
Novosibirsk,,Russia,39.86
Nuremberg,,Germany,72.57
Oakland,CA,United States,85.11
Odesa,,Ukraine,29.79
Oklahoma City,OK,United States,64.29
Olomouc,,Czech Republic,45.99
Olympia,WA,United States,79.25
Omaha,NE,United States,67.8
Oradea,,Romania,38.94
Orlando,FL,United States,76.63
Osaka,,Japan,78.5
Osijek,,Croatia,49.04
Oslo,,Norway,117.23
Ostrava,,Czech Republic,44.78
Ottawa,,Canada,69.91
Oxford,,United Kingdom,79.37
Padova,,Italy,81.77
Palma De Mallorca,,Spain,74.08
Panama City,,Panama,57.23
Paris,,France,92.87
Parma,,Italy,80.69
Patras,,Greece,57.35
Pattaya,,Thailand,47.24
Penang,,Malaysia,49.5
Pensacola,FL,United States,64.88
Perth,,Australia,86.24
Petaling Jaya,,Malaysia,49.8
Philadelphia,PA,United States,83.46
Phnom Penh,,Cambodia,49.24
Phoenix,AZ,United States,66.87
Phuket,,Thailand,53.17
Pittsburgh,PA,United States,78.66
Plano,TX,United States,75.32
Plovdiv,,Bulgaria,40.29
Podgorica,,Montenegro,44.68
Port Elizabeth,,South Africa,47.09
Portland,OR,United States,78.45
Porto,,Portugal,54.92
Porto Alegre,,Brazil,53.88
Portsmouth,,United Kingdom,80.05
Poznan,,Poland,45.27
Prague,,Czech Republic,53.84
Pretoria,,South Africa,53.19
Pristina,,Kosovo (Disputed,29.25
Puebla,,Mexico,32.65
Puerto Vallarta,,Mexico,32.7
Pune,,India,29.66
Quebec City,,Canada,71.21
Queens,NY,United States,80.77
Queretaro,,Mexico,33.51
Quezon City,,Philippines,33.93
Quito,,Ecuador,48.84
Rabat,,Morocco,41.62
Raleigh,NC,United States,71.4
Ramat Gan,,Israel,82.84
Reading,,United Kingdom,85.56
Recife,,Brazil,52.22
Red Deer,,Canada,76.15
Regina,,Canada,72.85
Reno,NV,United States,62.88
Reykjavik,,Iceland,123.78
Richmond,VA,United States,70.98
Riga,,Latvia,54.87
Rijeka,,Croatia,58.54
Rio De Janeiro,,Brazil,57.14
Riyadh,,Saudi Arabia,48.21
Rochester,NY,United States,70.52
Rockville,MD,United States,92.66
Rome,,Italy,78.8
Rostov-na-donu,,Russia,39.1
Rotterdam,,Netherlands,82.64
Sacramento,CA,United States,78.75
Saint Louis,MO,United States,70.76
Saint Paul,MN,United States,78.37
Saint Petersburg,FL,United States,73.29
Saint Petersburg,,Russia,46.41
Salem,OR,United States,69.81
Salt Lake City,UT,United States,66.76
San Antonio,TX,United States,60.92
San Diego,CA,United States,77.01
San Francisco,CA,United States,97.84
San Jose,CA,United States,82.87
San Juan,,Puerto Rico,68.77
San Salvador,,El Salvador,50.29
Santa Barbara,CA,United States,79.17
Santa Cruz,,Bolivia,36.14
Santa Cruz De Tenerife,,Spain,53.34
Santa Rosa,CA,United States,90.23
Santiago,,Chile,56.85
Santo Domingo,,Dominican Republic,49.1
Sao Paulo,,Brazil,56.83
Sarajevo,,Bosnia And,42.5
Saskatoon,,Canada,81.02
Seattle,WA,United States,88.04
Selangor,,Malaysia,46.04
Seoul,,South Korea,87.56
Sevilla,,Spain,60.16
Shanghai,,China,56.16
Sharjah,,United Arab,59.38
Sheffield,,United Kingdom,74.31
Shenzhen,,China,49.65
Shreveport,LA,United States,72.07
Sibiu,,Romania,39.5
Singapore,,Singapore,91.4
Sioux Falls,SD,United States,66.85
Skopje,,Macedonia,38.51
Sliema,,Malta,78.94
Sofia,,Bulgaria,43.11
Southampton,,United Kingdom,71.48
Split,,Croatia,59.05
Spokane,WA,United States,69.26
Springfield,MO,United States,66.4
St. John's,NL,Canada,82.18
Stavanger,,Norway,118.61
Stockholm,,Sweden,90.85
Stuttgart,,Germany,74.53
Surabaya,,Indonesia,39.24
Surat,,India,28.66
Surrey,,Canada,67.37
Suzhou,,China,39.57
Sydney,,Australia,90.77
Syracuse,NY,United States,72.88
Szczecin,,Poland,44.61
Tacoma,WA,United States,82.54
Taichung,,Taiwan,65.98
Taipei,,Taiwan,72.39
Tallinn,,Estonia,60.51
Tampa,FL,United States,76.53
Tampere,,Finland,87.2
Tartu,,Estonia,55.49
Tbilisi,,Georgia,29.73
Tehran,,Iran,37.8
Tel Aviv-Yafo,,Israel,90.36
Thane,,India,29.82
The Hague (Den Haag),,Netherlands,84.97
Thessaloniki,,Greece,64.94
Thiruvananthapuram,,India,20.86
Thunder Bay,,Canada,81.98
Tijuana,,Mexico,34.13
Timisoara,,Romania,41.62
Tirana,,Albania,39.33
Tokyo,,Japan,93.81
Toronto,,Canada,75.22
Toulouse,,France,82.85
Trieste,,Italy,77.97
Trondheim,,Norway,114.22
Tucson,AZ,United States,63
Tulsa,OK,United States,66.71
Tunis,,Tunisia,30.06
Turin,,Italy,74.94
Turku,,Finland,82.18
Ulaanbaatar,,Mongolia,38.13
Uppsala,,Sweden,79.7
Utrecht,,Netherlands,83.34
Vadodara,,India,25.59
Valencia,,Spain,60.33
Valenzuela,,Philippines,31.23
Vancouver,,Canada,75.59
Varna,,Bulgaria,42.26
Victoria,,Canada,75.47
Vienna,,Austria,78.64
Vilnius,,Lithuania,54.26
Virginia Beach,VA,United States,69.33
Visakhapatnam,,India,24.66
Warsaw,,Poland,48.31
Washington,DC,United States,91.94
Waterloo,,Canada,72.86
Wellington,,New Zealand,80.87
West Palm Beach,FL,United States,76.52
Wichita,KS,United States,67.02
Windhoek,,Namibia,51.84
Windsor,,Canada,72
Winnipeg,,Canada,71.22
Winston-salem,NC,United States,66.27
Wroclaw,,Poland,46.27
Yekaterinburg,,Russia,42.05
Yerevan,,Armenia,34.12
Yogyakarta,,Indonesia,40.01
York,,United Kingdom,77.98
Zagreb,,Croatia,58
Zaragoza (Saragossa),,Spain,65.4
Zurich,,Switzerland,141.25
